2008-12-26,2.2035714285714283
2008-12-27,2.4814814814814814
2008-12-28,4.342307692307692
2008-12-29,1.162962962962963
2008-12-30,1.5066666666666668
2008-12-31,4.374193548387097
2009-01-01,2.8633333333333337
2009-01-02,0.13125
2009-01-03,1.5441176470588236
2009-01-04,0.05454545454545455
2009-01-05,1.6029411764705885
2009-01-06,0.6542857142857144
2009-01-07,10.396969696969698
2009-01-08,10.58529411764706
2009-01-09,1.482857142857143
2009-01-10,0.7000000000000001
2009-01-11,7.803030303030303
2009-01-12,1.026470588235294
2009-01-13,0.047058823529411764
2009-01-14,1.406060606060606
2009-01-15,0.023529411764705882
2009-01-16,0.03142857142857143
2009-01-17,0.2676470588235294
2009-01-18,3.396969696969697
2009-01-19,2.727272727272727
2009-01-20,0.5875
2009-01-21,0.05428571428571429
2009-01-22,0.14857142857142858
2009-01-23,0.11470588235294116
2009-01-24,0.15294117647058822
2009-01-25,0.01764705882352941
2009-01-26,1.2277777777777776
2009-01-27,0.18857142857142856
2009-01-28,6.409374999999999
2009-01-29,16.96060606060606
2009-01-30,1.1333333333333333
2009-01-31,0.7633333333333333
2009-02-01,0.17666666666666667
2009-02-02,0.06060606060606061
2009-02-03,0.03823529411764706
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0375
2009-02-07,0.0
2009-02-08,0.06451612903225806
2009-02-09,0.11212121212121211
2009-02-10,0.0
2009-02-11,0.19354838709677416
2009-02-12,5.074193548387097
2009-02-13,2.1125
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,1.624242424242424
2009-02-19,12.390625
2009-02-20,1.0799999999999998
2009-02-21,0.9931034482758619
2009-02-22,2.4275862068965512
2009-02-23,4.085714285714286
2009-02-24,0.1125
2009-02-25,0.025806451612903226
2009-02-26,1.5903225806451613
2009-02-27,0.8656250000000001
2009-02-28,8.890322580645162
2009-03-01,0.016129032258064516
2009-03-02,1.735483870967742
2009-03-03,1.5343749999999998
2009-03-04,0.0
2009-03-05,0.00967741935483871
2009-03-06,0.15000000000000002
2009-03-07,1.6064516129032258
2009-03-08,17.11935483870968
2009-03-09,14.357142857142858
2009-03-10,7.421875
2009-03-11,9.740625000000001
2009-03-12,1.21875
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,1.0419354838709676
2009-03-19,5.7125
2009-03-20,0.03125
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.8666666666666666
2009-03-27,4.236363636363636
2009-03-28,0.0
2009-03-29,3.640625
2009-03-30,9.29375
2009-03-31,0.9969696969696972
2009-04-01,0.7454545454545454
2009-04-02,2.7625
2009-04-03,2.4451612903225803
2009-04-04,10.803333333333335
2009-04-05,1.3031249999999999
2009-04-06,2.8562499999999997
2009-04-07,5.620588235294117
2009-04-08,0.4696969696969697
2009-04-09,0.11818181818181818
2009-04-10,0.2636363636363636
2009-04-11,0.33125
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.045454545454545456
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.09354838709677421
2009-04-19,1.1483870967741934
2009-04-20,0.4896551724137931
2009-04-21,8.057575757575757
2009-04-22,5.26
2009-04-23,0.5235294117647059
2009-04-24,0.5142857142857142
2009-04-25,1.8352941176470587
2009-04-26,0.05454545454545455
2009-04-27,0.4714285714285714
2009-04-28,0.016666666666666666
2009-04-29,0.2147058823529412
2009-04-30,1.0516129032258066
2009-05-01,7.7666666666666675
2009-05-02,3.991428571428571
2009-05-03,0.01875
2009-05-04,0.3393939393939394
2009-05-05,0.340625
2009-05-06,6.591176470588236
2009-05-07,9.380555555555555
2009-05-08,1.9787878787878788
2009-05-09,4.2176470588235295
2009-05-10,4.531428571428571
2009-05-11,0.6529411764705884
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,2.1599999999999997
2009-05-15,9.78918918918919
2009-05-16,2.3030303030303028
2009-05-17,20.347058823529412
2009-05-18,0.6030303030303031
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.23548387096774193
2009-05-24,1.0166666666666666
2009-05-25,0.38666666666666666
2009-05-26,2.265625
2009-05-27,20.271428571428572
2009-05-28,10.825714285714286
2009-05-29,16.560000000000002
2009-05-30,1.497058823529412
2009-05-31,5.318181818181818
2009-06-01,0.4189189189189189
2009-06-02,0.03783783783783783
2009-06-03,0.008823529411764706
2009-06-04,0.008823529411764706
2009-06-05,0.008823529411764706
2009-06-06,0.015151515151515152
2009-06-07,0.024242424242424242
2009-06-08,1.365625
2009-06-09,12.058823529411763
2009-06-10,2.7875
2009-06-11,3.0470588235294116
2009-06-12,22.41764705882353
2009-06-13,3.2266666666666666
2009-06-14,6.7906249999999995
2009-06-15,5.8125
2009-06-16,6.552941176470589
2009-06-17,0.08064516129032258
2009-06-18,18.794444444444444
2009-06-19,20.725
2009-06-20,1.8914285714285715
2009-06-21,4.411428571428571
2009-06-22,1.2914285714285716
2009-06-23,0.045714285714285714
2009-06-24,0.3
2009-06-25,0.26111111111111107
2009-06-26,2.105882352941176
2009-06-27,5.873333333333333
2009-06-28,5.453333333333333
2009-06-29,1.7
2009-06-30,3.754545454545455
2009-07-01,17.572972972972973
2009-07-02,16.01621621621622
2009-07-03,6.420588235294118
2009-07-04,2.1606060606060606
2009-07-05,0.22812499999999997
2009-07-06,0.4696969696969697
2009-07-07,3.3026315789473686
2009-07-08,8.299999999999999
2009-07-09,2.9461538461538463
2009-07-10,0.1027027027027027
2009-07-11,2.171428571428571
2009-07-12,14.645945945945945
2009-07-13,1.2027777777777775
2009-07-14,0.24722222222222218
2009-07-15,0.06470588235294118
2009-07-16,1.8864864864864863
2009-07-17,7.938461538461539
2009-07-18,10.983783783783784
2009-07-19,0.2138888888888889
2009-07-20,0.7857142857142857
2009-07-21,2.5388888888888888
2009-07-22,5.002564102564103
2009-07-23,0.6131578947368421
2009-07-24,1.3578947368421053
2009-07-25,3.019444444444444
2009-07-26,2.3257142857142856
2009-07-27,2.24
2009-07-28,0.14166666666666666
2009-07-29,7.191666666666667
2009-07-30,27.95
2009-07-31,17.71578947368421
2009-08-01,10.479999999999999
2009-08-02,4.078787878787878
2009-08-03,13.831428571428573
2009-08-04,0.05428571428571429
2009-08-05,0.24857142857142855
2009-08-06,0.008333333333333333
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.9333333333333333
2009-08-10,4.403030303030303
2009-08-11,3.931428571428572
2009-08-12,0.2514285714285714
2009-08-13,2.2147058823529413
2009-08-14,1.081818181818182
2009-08-15,0.02
2009-08-16,0.26129032258064516
2009-08-17,3.1088235294117643
2009-08-18,2.2147058823529413
2009-08-19,9.175675675675675
2009-08-20,1.4432432432432432
2009-08-21,7.844444444444444
2009-08-22,11.869444444444444
2009-08-23,9.567567567567568
2009-08-24,10.755555555555555
2009-08-25,0.4694444444444444
2009-08-26,0.14594594594594593
2009-08-27,0.9138888888888889
2009-08-28,4.148571428571429
2009-08-29,27.005714285714287
2009-08-30,10.105882352941176
2009-08-31,2.1218749999999997
2009-09-01,0.020512820512820513
2009-09-02,0.007692307692307692
2009-09-03,0.021052631578947368
2009-09-04,0.007894736842105263
2009-09-05,0.016216216216216217
2009-09-06,0.16216216216216217
2009-09-07,0.0
2009-09-08,0.007692307692307692
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,1.445945945945946
2009-09-12,4.975675675675676
2009-09-13,1.5108108108108107
2009-09-14,0.6135135135135135
2009-09-15,0.19459459459459458
2009-09-16,0.030555555555555558
2009-09-17,0.10833333333333332
2009-09-18,0.21428571428571427
2009-09-19,0.31176470588235294
2009-09-20,0.0
2009-09-21,0.013157894736842105
2009-09-22,0.28684210526315784
2009-09-23,0.9923076923076922
2009-09-24,5.138461538461539
2009-09-25,0.06315789473684211
2009-09-26,0.8055555555555556
2009-09-27,15.246153846153847
2009-09-28,18.635897435897434
2009-09-29,4.595000000000001
2009-09-30,4.540000000000001
2009-10-01,1.016216216216216
2009-10-02,1.9243243243243244
2009-10-03,9.194444444444445
2009-10-04,2.4805555555555556
2009-10-05,1.3342857142857143
2009-10-06,2.2578947368421054
2009-10-07,13.73
2009-10-08,4.230769230769231
2009-10-09,0.7054054054054054
2009-10-10,3.045945945945946
2009-10-11,0.17142857142857143
2009-10-12,0.4388888888888889
2009-10-13,5.691666666666666
2009-10-14,0.9694444444444444
2009-10-15,0.021052631578947368
2009-10-16,0.021621621621621623
2009-10-17,0.022857142857142857
2009-10-18,0.022857142857142857
2009-10-19,0.0
2009-10-20,0.013513513513513514
2009-10-21,0.058333333333333334
2009-10-22,0.2631578947368421
2009-10-23,2.1526315789473687
2009-10-24,24.776923076923076
2009-10-25,23.556410256410256
2009-10-26,5.192105263157895
2009-10-27,0.34736842105263155
2009-10-28,11.855263157894735
2009-10-29,19.623076923076923
2009-10-30,0.13333333333333336
2009-10-31,2.130555555555555
2009-11-01,6.794736842105263
2009-11-02,0.20256410256410254
2009-11-03,0.06153846153846155
2009-11-04,0.34210526315789475
2009-11-05,0.35
2009-11-06,2.6574999999999998
2009-11-07,0.013888888888888888
2009-11-08,0.022857142857142857
2009-11-09,0.008108108108108109
2009-11-10,0.021621621621621623
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.18461538461538463
2009-11-14,5.402941176470588
2009-11-15,9.74705882352941
2009-11-16,1.013157894736842
2009-11-17,0.02
2009-11-18,0.0
2009-11-19,0.6725000000000001
2009-11-20,19.98
2009-11-21,0.08421052631578947
2009-11-22,0.051351351351351354
2009-11-23,0.06842105263157894
2009-11-24,0.14102564102564102
2009-11-25,0.3975
2009-11-26,2.0
2009-11-27,1.3405405405405406
2009-11-28,2.271052631578948
2009-11-29,0.17837837837837836
2009-11-30,2.305263157894737
2009-12-01,0.8674999999999999
2009-12-02,1.487179487179487
2009-12-03,21.397435897435898
2009-12-04,1.8424999999999998
2009-12-05,1.588888888888889
2009-12-06,3.7857142857142856
2009-12-07,0.3228571428571429
2009-12-08,1.0714285714285712
2009-12-09,12.475675675675676
2009-12-10,10.078947368421053
2009-12-11,0.2852941176470588
2009-12-12,1.1
2009-12-13,2.0848484848484854
2009-12-14,6.705882352941177
2009-12-15,1.491891891891892
2009-12-16,0.327027027027027
2009-12-17,0.5405405405405406
2009-12-18,0.008108108108108109
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.20270270270270271
2009-12-24,0.6513513513513514
2009-12-25,0.08823529411764706
2009-12-26,5.0625
2009-12-27,12.590625000000001
2009-12-28,3.9374999999999996
2009-12-29,3.0242424242424244
2009-12-30,0.10285714285714286
2009-12-31,0.6432432432432431
2010-01-01,2.4757575757575756
2010-01-02,1.16
2010-01-03,1.6441176470588235
2010-01-04,1.8771428571428568
2010-01-05,0.1611111111111111
2010-01-06,0.4621621621621622
2010-01-07,0.1
2010-01-08,0.2857142857142857
2010-01-09,1.3914285714285715
2010-01-10,0.0
2010-01-11,0.008823529411764706
2010-01-12,0.16486486486486485
2010-01-13,0.0
2010-01-14,0.1105263157894737
2010-01-15,0.1108108108108108
2010-01-16,0.11999999999999998
2010-01-17,0.6971428571428571
2010-01-18,5.291428571428571
2010-01-19,1.417142857142857
2010-01-20,1.0942857142857143
2010-01-21,0.15833333333333333
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.15625
2010-01-25,12.1
2010-01-26,17.565714285714286
2010-01-27,0.2606060606060606
2010-01-28,0.4529411764705882
2010-01-29,1.3735294117647057
2010-01-30,0.0
2010-01-31,0.06774193548387097
2010-02-01,0.32499999999999996
2010-02-02,0.19393939393939394
2010-02-03,1.102857142857143
2010-02-04,0.3657142857142857
2010-02-05,0.04285714285714286
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.05142857142857143
2010-02-09,0.024999999999999998
2010-02-10,0.26285714285714284
2010-02-11,1.0085714285714285
2010-02-12,0.014285714285714285
2010-02-13,0.0
2010-02-14,0.45882352941176463
2010-02-15,0.8062499999999999
2010-02-16,1.15
2010-02-17,2.590909090909091
2010-02-18,0.7218749999999999
2010-02-19,0.5419354838709678
2010-02-20,0.103125
2010-02-21,0.10909090909090909
2010-02-22,0.06363636363636364
2010-02-23,5.771428571428571
2010-02-24,23.091176470588234
2010-02-25,9.025714285714287
2010-02-26,24.34
2010-02-27,5.190625000000001
2010-02-28,5.3500000000000005
2010-03-01,4.852941176470588
2010-03-02,0.0
2010-03-03,0.01764705882352941
2010-03-04,0.01764705882352941
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.03142857142857143
2010-03-12,0.09714285714285714
2010-03-13,1.596875
2010-03-14,8.235483870967741
2010-03-15,5.5
2010-03-16,0.4090909090909091
2010-03-17,0.0
2010-03-18,0.3
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,2.661764705882353
2010-03-23,33.871428571428574
2010-03-24,1.4393939393939394
2010-03-25,1.1676470588235293
2010-03-26,6.419444444444445
2010-03-27,0.0
2010-03-28,1.0193548387096774
2010-03-29,9.873529411764707
2010-03-30,4.702857142857144
2010-03-31,22.080555555555552
2010-04-01,0.3361111111111111
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.8181818181818182
2010-04-07,2.4257142857142853
2010-04-08,1.197058823529412
2010-04-09,9.82972972972973
2010-04-10,0.39062499999999994
2010-04-11,0.15588235294117644
2010-04-12,0.008571428571428572
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.39705882352941174
2010-04-16,2.985294117647059
2010-04-17,12.564516129032258
2010-04-18,1.5875000000000001
2010-04-19,1.6625
2010-04-20,0.014285714285714285
2010-04-21,0.016666666666666666
2010-04-22,0.060000000000000005
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.39444444444444443
2010-04-26,0.9485714285714286
2010-04-27,4.852941176470588
2010-04-28,4.777142857142857
2010-04-29,0.3657142857142857
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,0.5611111111111112
2010-05-03,0.9783783783783783
2010-05-04,3.9625
2010-05-05,5.097499999999999
2010-05-06,6.3875
2010-05-07,1.2710526315789472
2010-05-08,15.055555555555555
2010-05-09,6.405555555555555
2010-05-10,1.0857142857142856
2010-05-11,0.05
2010-05-12,1.9649999999999999
2010-05-13,1.7717948717948717
2010-05-14,10.284210526315789
2010-05-15,0.5342105263157895
2010-05-16,0.043243243243243246
2010-05-17,0.0
2010-05-18,0.5894736842105263
2010-05-19,2.6794871794871793
2010-05-20,1.235897435897436
2010-05-21,0.07179487179487179
2010-05-22,0.0
2010-05-23,0.037142857142857144
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.6128205128205128
2010-05-27,0.5487179487179487
2010-05-28,0.2263157894736842
2010-05-29,0.0641025641025641
2010-05-30,0.058333333333333334
2010-05-31,0.8428571428571429
2010-06-01,9.630555555555555
2010-06-02,2.4166666666666665
2010-06-03,4.15
2010-06-04,2.072222222222222
2010-06-05,12.507894736842104
2010-06-06,10.062162162162162
2010-06-07,10.464864864864866
2010-06-08,0.18611111111111112
2010-06-09,2.318918918918919
2010-06-10,9.305405405405406
2010-06-11,1.5263157894736843
2010-06-12,4.8583333333333325
2010-06-13,15.23611111111111
2010-06-14,2.2694444444444444
2010-06-15,0.3472222222222222
2010-06-16,1.3714285714285712
2010-06-17,8.754285714285714
2010-06-18,0.14444444444444446
2010-06-19,0.11714285714285713
2010-06-20,3.8297297297297304
2010-06-21,0.17027027027027025
2010-06-22,2.7527777777777778
2010-06-23,15.823684210526315
2010-06-24,1.9135135135135135
2010-06-25,2.7864864864864862
2010-06-26,0.3090909090909091
2010-06-27,1.8567567567567569
2010-06-28,14.857894736842105
2010-06-29,5.9184210526315795
2010-06-30,0.0
2010-07-01,0.04
2010-07-02,0.12000000000000001
2010-07-03,0.008571428571428572
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,1.2114285714285713
2010-07-09,1.45
2010-07-10,8.684615384615382
2010-07-11,1.0526315789473684
2010-07-12,0.7342857142857143
2010-07-13,2.7432432432432434
2010-07-14,14.608333333333333
2010-07-15,1.010810810810811
2010-07-16,0.6027777777777779
2010-07-17,7.283333333333333
2010-07-18,6.448648648648649
2010-07-19,1.1882352941176473
2010-07-20,2.2857142857142856
2010-07-21,2.4257142857142857
2010-07-22,2.3971428571428572
2010-07-23,9.273529411764704
2010-07-24,26.674285714285713
2010-07-25,8.088888888888889
2010-07-26,3.948571428571429
2010-07-27,0.0
2010-07-28,0.19722222222222222
2010-07-29,4.238888888888889
2010-07-30,0.013513513513513514
2010-07-31,0.008823529411764706
2010-08-01,0.11176470588235293
2010-08-02,0.2085714285714286
2010-08-03,2.2972222222222225
2010-08-04,7.008333333333333
2010-08-05,2.2285714285714286
2010-08-06,8.541666666666666
2010-08-07,0.26571428571428574
2010-08-08,0.0
2010-08-09,1.2857142857142858
2010-08-10,6.362857142857142
2010-08-11,0.388235294117647
2010-08-12,0.0
2010-08-13,0.6583333333333334
2010-08-14,0.0
2010-08-15,0.6058823529411765
2010-08-16,5.677142857142857
2010-08-17,4.714705882352941
2010-08-18,0.01875
2010-08-19,0.2393939393939394
2010-08-20,2.86
2010-08-21,0.041935483870967745
2010-08-22,18.535483870967738
2010-08-23,48.79032258064516
2010-08-24,4.052941176470589
2010-08-25,0.6575757575757576
2010-08-26,1.4696969696969697
2010-08-27,0.13437500000000002
2010-08-28,0.009375
2010-08-29,0.0
2010-08-30,0.009375
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.17777777777777778
2010-09-05,0.6777777777777777
2010-09-06,0.3513513513513513
2010-09-07,0.7027027027027027
2010-09-08,4.051351351351352
2010-09-09,1.7486486486486488
2010-09-10,0.8054054054054054
2010-09-11,0.03513513513513514
2010-09-12,0.5666666666666667
2010-09-13,3.177777777777778
2010-09-14,2.191891891891892
2010-09-15,1.0918918918918918
2010-09-16,2.1228571428571428
2010-09-17,10.243243243243244
2010-09-18,0.15294117647058822
2010-09-19,1.4742857142857144
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.5117647058823529
2010-09-23,0.8588235294117647
2010-09-24,0.015151515151515152
2010-09-25,0.015151515151515152
2010-09-26,0.04411764705882353
2010-09-27,1.6205882352941177
2010-09-28,14.088571428571427
2010-09-29,5.174285714285714
2010-09-30,15.031428571428572
2010-10-01,91.77142857142857
2010-10-02,6.675757575757575
2010-10-03,0.0
2010-10-04,1.625
2010-10-05,7.800000000000001
2010-10-06,9.966666666666665
2010-10-07,21.791666666666668
2010-10-08,1.3972972972972972
2010-10-09,0.030555555555555558
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,2.3441176470588236
2010-10-15,14.008571428571427
2010-10-16,6.487878787878788
2010-10-17,0.31212121212121213
2010-10-18,1.777142857142857
2010-10-19,0.02857142857142857
2010-10-20,0.07428571428571429
2010-10-21,1.0055555555555555
2010-10-22,4.297142857142856
2010-10-23,0.7352941176470589
2010-10-24,0.8090909090909092
2010-10-25,4.03030303030303
2010-10-26,15.210810810810809
2010-10-27,16.19736842105263
2010-10-28,0.3611111111111111
2010-10-29,1.0794117647058825
2010-10-30,0.9342857142857144
2010-10-31,0.1742857142857143
2010-11-01,0.5540540540540541
2010-11-02,0.0
2010-11-03,0.036111111111111115
2010-11-04,4.412121212121213
2010-11-05,16.83823529411765
2010-11-06,1.2571428571428571
2010-11-07,0.022222222222222223
2010-11-08,2.0694444444444446
2010-11-09,8.55135135135135
2010-11-10,0.06944444444444445
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.07352941176470588
2010-11-15,0.3514285714285714
2010-11-16,1.2083333333333333
2010-11-17,16.23611111111111
2010-11-18,2.8085714285714283
2010-11-19,0.11176470588235293
2010-11-20,0.008571428571428572
2010-11-21,0.04411764705882353
2010-11-22,0.8485714285714285
2010-11-23,7.631428571428572
2010-11-24,2.54
2010-11-25,0.8441176470588235
2010-11-26,6.893939393939394
2010-11-27,0.25806451612903225
2010-11-28,0.7709677419354838
2010-11-29,0.6111111111111112
2010-11-30,2.7914285714285714
2010-12-01,19.714285714285715
2010-12-02,24.186111111111114
2010-12-03,0.0787878787878788
2010-12-04,0.09696969696969696
2010-12-05,0.009375
2010-12-06,0.6909090909090908
2010-12-07,0.6818181818181818
2010-12-08,0.17058823529411762
2010-12-09,0.41470588235294115
2010-12-10,0.023529411764705882
2010-12-11,0.5176470588235295
2010-12-12,4.454545454545454
2010-12-13,18.021212121212123
2010-12-14,2.176470588235294
2010-12-15,0.11764705882352941
2010-12-16,0.5909090909090909
2010-12-17,0.5406249999999999
2010-12-18,0.253125
2010-12-19,0.01
2010-12-20,0.025806451612903226
2010-12-21,0.015151515151515152
2010-12-22,0.11818181818181817
2010-12-23,0.5294117647058824
2010-12-24,0.17878787878787877
